smiles,RT
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,2091
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,2092
CCCS(=O)(=O)NC=1ON=C(C)C1C,2093
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,2094
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,2095
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,2096
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,2097
NC(=O)C1CC21CCCC=3C=CC=CC32,2098
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,2099
OC(=O)C1(CC1)NC=2C=CC=CC2,2100
CN1C=C(C(N)=N1)P(=O)(C)C,2101
CC(C)C1CN(C)CCN1CC=2SC=NC2C,2102
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,2103
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,2104
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,2105
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,2106
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,2107
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,2108
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,2109
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,2110
CNS(=O)(=O)C=1C=CC(F)=CC1,2111
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,2112
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,2113
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,2114
CN(C)C(=O)C(N)C=1C=CC=CC1,2115
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,2116
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,2117
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,2118
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,2119
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,2120
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,2121
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,2122
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,2123
CN1C=CN=C1S(=N)(=O)C,2124
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,2125
CN(C)C(=O)CC=1C=CC=C(F)C1,2126
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,2127
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,2128
NC(=O)C1(CC1)NC2CCCSC2,2129
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,2130
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,2131
CC1=NNC(C)=C1CN2CCCSCC2,2132
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,2133
O=C(N1CCCCC1)N2CCOCC2,2134
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,2135
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,2136
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,2137
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",2138
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,2139
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,2140
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,2141
COC=1C=CC=CC1CN2CCOCC32CCC3,2142
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,2143
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",2144
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,2145
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,2146
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,2147
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,2148
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,2149
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,2150
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,2151
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,2152
CCC1(CCCC1)C(=O)NC2CCCNC2,2153
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,2154
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,2155
O=C1C=C2COCCN2C(=O)N1,2156
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,2157
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,2158
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,2159
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,2160
NC=1N=CC=NC1OC2CCC2,2161
OC(=O)C1(CC2(C1)C3COC3)C2,2162
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,2163
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,2164
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,2165
CC1(C)CC2(CCNC2)CCO1,2166
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,2167
CN(C(=O)C)C=1C=CC=CC1C(=O)O,2168
FC1(F)CCC(CC1)C2CCN2,2169
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,2170
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,2171
OC(=O)C=1SN=NC1C2CCC2,2172
CNC1(CO)CCC=2C=CC=CC2C1,2173
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,2174
O=S1(=O)CCOC2(CCNCC2)C1,2175
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,2176
CC(N)C1OCCC=2SC=CC12,2177
COC(=O)C1(CC2(N)C1)C2,2178
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,2179
C[C@@H]1CC2(CCCC2)C(=O)N1,2180
NC1(CCC1)C2=NC=CS2,2181
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,2182
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,2183
CS1(=O)=NCC=2C=C(Br)C=NC21,2184
CP(=O)(C)CN1CCC(CC1)C(=O)O,2185
NC(C(=O)O)C1(CC1)C(F)(F)F,2186
CC1=NC=2C=CC=CC2C31CCNCC3,2187
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,2188
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,2189
CS1(=O)=NCC=2C=C(O)C=CC21,2190
OC1CCN(CC1)C(=O)NC2CCCCC2,2191
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,2192
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,2193
CC(C)(C)C1=NC(CO)=CN1,2194
CC1CNCC2(CCCCC2)O1,2195
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,2196
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,2197
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,2198
CN1CC2(CNC2)OCC1=O,2199
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,2200
CC1(C)CNCC2(CCOC2)O1,2201
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,2202
OC1(CC2(C1)C3CNC3)C2,2203
O=S1(=O)CCC2(C1)CCNCC2,2204
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,2205
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,2206
O[C@H]1C[C@H](C1)N2C=NC=N2,2207
CC=1C=NN(C1)C2CCNC2,2208
C1CC2(C1)CNCC2C=3C=CC=CC3,2209
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,2210
CCNC(=O)N1CCCCC1CN2CCCC2=O,2211
CC1CC=2C=C(C)C=CC2CN1,2212
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,2213
OCC1=NNC=2CCCC12,2214
NCC1CC21CCSCC2,2215
CC(O)C=1SC(C)=NC1C,2216
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",2217
OCC1(CCCC1)C=2C=CC=CC2,2218
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,2219
CSC=1N=C(O)C=C(N1)C(F)(F)F,2220
CSC=1N=CC(O)=CN1,2221
FC(F)(F)C1CCCNC1=O,2222
NS(=O)(=O)CC=1C=CC(F)=CC1,2223
CC(=CC1CCCC1)C(=O)O,2224
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,2225
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,2226
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,2227
CC1(CCCCN1CC2=CN=CS2)C(=O)N,2228
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,2229
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,2230
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,2231
CC(C)(C)C=1N=CC=C(O)N1,2232
CC(C)CC1(CO)CCCN1,2233
CCC1=NN=C(SC2CCCCNC2=O)N1,2234
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,2235
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,2236
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,2237
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,2238
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,2239
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,2240
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,2241
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,2242
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,2243
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,2244
NC1CCCS(=O)(=O)C=2C=CC=CC12,2245
OC1(CCOCC1)C=2C=CC=CC2,2246
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,2247
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,2248
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,2249
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,2250
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,2251
CNC(=O)C=1C=CC=NC1SC(C)C,2252
NC(C=1C=CC=CC1)C(F)(F)F,2253
CC(C)C1=NC(CO)=NN1,2254
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,2255
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,2256
FC=1C=CC=C2C1NCC32CCCC3,2257
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,2258
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,2259
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,2260
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,2261
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,2262
CC=1C=CC=C(C1)C2CCNC2C(=O)O,2263
CC(N1CCCCC1=O)C(=O)O,2264
CC1COCCN1CC=2C=CC(C#N)=CC2F,2265
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,2266
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,2267
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,2268
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,2269
O=C1NC(=O)C2(CCC2)N1,2270
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",2271
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,2272
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,2273
O=C(N(CC#N)C1CC1)C2=CC=CS2,2274
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,2275
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,2276
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,2277
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,2278
CC(CNS(=O)(=O)C)N1CCCCC1C,2279
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,2280
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,2281
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,2282
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,2283
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,2284
CS(=O)(=O)N1CCOCC21CCC2,2285
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,2286
O=C(CN1CCSCC1)N2CCCCC2,2287
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,2288
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,2289
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,2290
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,2291
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,2292
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,2293
CNC(=O)C1(CC2CC3CC(C2)C1)C3,2294
CC(SC1=NN=NN1C)C=2C=CC=CC2,2295
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,2296
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,2297
CC(C1CC1)N(C)C(=O)C2CCCC2,2298
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,2299
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,2300
COC=1C=CC=CC1C2CCCN2C(=O)CN,2301
O=C(N1CCOCC21CCOC2)C=3C=CSC3,2302
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,2303
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,2304
CCN(C1CC1)C(=O)C2CCC=CC2,2305
CC=1C=CC=C(CN2CCCC2(C)CO)C1,2306
N#CC1(CCC1)C=2C=CC=CN2,2307
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,2308
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,2309
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,2310
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,2311
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,2312
C=CCC1(CCC1)C(=O)N2CCCC2,2313
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,2314
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,2315
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,2316
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,2317
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,2318
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,2319
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,2320
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,2321
O=C(N1CCOCC1)C2(CCCC2)C#N,2322
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,2323
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,2324
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,2325
CC(C)N(C1CC1)C(=O)C2=CC=CS2,2326
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,2327
CC(CCO)C1=CNC=2C=CC=CC12,2328
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,2329
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,2330
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,2331
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,2332
CC=1C=CSC1C(=O)N(CC#N)C2CC2,2333
CCS(=O)(=O)N1CCOC2CCCCC21,2334
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,2335
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,2336
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,2337
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,2338
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,2339
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,2340
CN(C)S(=O)(=O)C=1C(C)=NNC1C,2341
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,2342
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,2343
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,2344
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,2345
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,2346
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,2347
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,2348
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,2349
O=C(NC1CCOC1)N2CCC3(CCC3)C2,2350
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,2351
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,2352
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,2353
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,2354
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,2355
NC(C(=O)N1CCCC1)C=2C=CC=CC2,2356
CC(=O)NC1(CCCCCC1)C(=O)O,2357
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,2358
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,2359
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,2360
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,2361
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,2362
COCC(=O)NC1CCSC=2C=CC=CC12,2363
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,2364
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,2365
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,2366
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,2367
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,2368
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,2369
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,2370
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,2371
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,2372
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,2373
CN(C1CC1)C(=O)C2CC32CCNCC3,2374
O=S(=O)(N1CCCCC1)C=2C=NNC2,2375
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,2376
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,2377
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,2378
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,2379
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,2380
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,2381
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,2382
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,2383
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,2384
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,2385
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,2386
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,2387
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,2388
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,2389
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,2390
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,2391
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,2392
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,2393
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,2394
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,2395
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,2396
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,2397
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,2398
CCCN1CCCCC1C(=O)N2CCCC(N)C2,2399
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,2400
NC1CC21CCC=3C=CC=CC32,2401
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,2402
CSC1=NN=CN1C=2C=CC=CC2C,2403
C1CC2(CCNCC2)O1,2404
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,2405
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,2406
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,2407
CC(C=1C=CC=CC1)N2C=CN=C2,2408
N=C1SC=CN1CC(=O)NC2CCCC2,2409
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,2410
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,2411
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,2412
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,2413
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,2414
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,2415
CC(=O)NC1(CC2CC3CC(C2)C1)C3,2416
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,2417
CCC1CNCC2(CCOC2)O1,2418
C1CSC2(CCOCC2)CN1,2419
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,2420
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,2421
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,2422
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,2423
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,2424
OC1(CC2CC3CC(C2)C1)C3,2425
OC1CC2CCC(C1)N2,2426
CN1CCNC2(CCCCC2)C1,2427
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,2428
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,2429
NC(=O)CN1CCCC1C2CCCCC2,2430
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,2431
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,2432
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,2433
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,2434
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,2435
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,2436
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,2437
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,2438
CNC(=O)CN1CCCC1C=2C=CC=CC2,2439
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,2440
CN(C)S(=O)(=O)C=1C(C)=NOC1C,2441
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,2442
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,2443
CC(C)CN1C(CO)=NC=2C=CC=CC12,2444
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,2445
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,2446
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,2447
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,2448
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,2449
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,2450
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,2451
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,2452
CCC1(CCC1)C(=O)N2CCC(N)CC2,2453
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,2454
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,2455
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,2456
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,2457
CC(C)C(C)NC(=O)NC1=NC=NN1C,2458
C(C1CCOC1)N2CCOCC32CCCC3,2459
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,2460
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,2461
NC1=CSN=C1C=2C=CC=CC2Cl,2462
CCC1=CC=C(CN2CCOCC32CCC3)O1,2463
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,2464
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,2465
CCCS(=O)(=O)NC=1ON=C(C)C1C,2466
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,2467
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,2468
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,2469
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,2470
NC(=O)C1CC21CCCC=3C=CC=CC32,2471
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,2472
OC(=O)C1(CC1)NC=2C=CC=CC2,2473
CN1C=C(C(N)=N1)P(=O)(C)C,2474
CC(C)C1CN(C)CCN1CC=2SC=NC2C,2475
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,2476
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,2477
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,2478
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,2479
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,2480
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,2481
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,2482
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,2483
CNS(=O)(=O)C=1C=CC(F)=CC1,2484
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,2485
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,2486
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,2487
CN(C)C(=O)C(N)C=1C=CC=CC1,2488
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,2489
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,2490
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,2491
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,2492
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,2493
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,2494
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,2495
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,2496
CN1C=CN=C1S(=N)(=O)C,2497
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,2498
CN(C)C(=O)CC=1C=CC=C(F)C1,2499
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,2500
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,2501
NC(=O)C1(CC1)NC2CCCSC2,2502
