smiles,RT
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,2087
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,2088
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,2089
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,2090
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,2091
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,2092
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,2093
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,2094
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,2095
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,2096
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,2097
OC1CCN(CC1)C=2C=CC=CC2C#N,2098
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,2099
CN(C)C(=O)CC=1C=CC=C(F)C1,2100
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,2101
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,2102
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,2103
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,2104
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,2105
CC1=NNC(C)=C1CN2CCCSCC2,2106
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,2107
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,2108
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,2109
O=C(N1CCCCC1)N2CCOCC2,2110
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,2111
CN(CC=1C=CC=CC1F)C(=O)C2CCNC2,2112
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",2113
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,2114
O=C1CCS(=O)(=O)C=2C=CC=CC12,2115
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,2116
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,2117
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,2118
COC=1C=CC=CC1CN2CCOCC32CCC3,2119
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,2120
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,2121
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,2122
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",2123
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,2124
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,2125
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,2126
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,2127
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,2128
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,2129
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,2130
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,2131
CCC1(CCCC1)C(=O)NC2CCCNC2,2132
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,2133
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,2134
O=C1C=C2COCCN2C(=O)N1,2135
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,2136
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,2137
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,2138
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,2139
NC=1N=CC=NC1OC2CCC2,2140
OC(=O)C1(CC2(C1)C3COC3)C2,2141
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,2142
C(C1CC1)C2CCNCC2,2143
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,2144
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,2145
CC1(C)CC2(CCNC2)CCO1,2146
CP(=O)(C)C=1C=CN=C(N)N1,2147
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,2148
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,2149
C1CC1C2=NOC(=N2)C3CNC3,2150
CN(C(=O)C)C=1C=CC=CC1C(=O)O,2151
FC1(F)CCC(CC1)C2CCN2,2152
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,2153
CNC1(CO)CCC=2C=CC=CC2C1,2154
O=S1(=O)CCOC2(CCNCC2)C1,2155
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,2156
COC1(CNC1)C=2C=CC=CC2,2157
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,2158
C[C@@H]1CC2(CCCC2)C(=O)N1,2159
NC1(CCC1)C2=NC=CS2,2160
CS1(=O)=NCC=2C=C(Br)C=NC21,2161
CP(=O)(C)CN1CCC(CC1)C(=O)O,2162
NC(C(=O)O)C1(CC1)C(F)(F)F,2163
CC1=NC=2C=CC=CC2C31CCNCC3,2164
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,2165
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,2166
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,2167
OC1CCN(CC1)C(=O)NC2CCCCC2,2168
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,2169
CC(C)(C)C1=NC(CO)=CN1,2170
CC1CNCC2(CCCCC2)O1,2171
CC1CN(CC(C)N1)C(=O)C=2C=C(C)SC2C,2172
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,2173
CS(=O)(=O)C1CNC2(CCC2)C1,2174
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,2175
O=C(CC1=CNC=2C=CC=CC12)NCC#N,2176
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,2177
CN1CC2(CNC2)OCC1=O,2178
OC(=O)CC1(CCC1)C=2C=CON2,2179
CC1(C)CNCC2(CCOC2)O1,2180
CCOC1CC(O)C21CCOCC2,2181
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,2182
OC1(CC2(C1)C3CNC3)C2,2183
O=S1(=O)CCC2(C1)CCNCC2,2184
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,2185
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,2186
O=C1NC=2C=CC=CC2C31CCOC3,2187
CC=1C=NN(C1)C2CCNC2,2188
C1CC2(C1)CNCC2C=3C=CC=CC3,2189
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,2190
N[C@@H](CO)C(=O)N1CCCC1,2191
CC(C)(C)C1CCCCC(=O)N1,2192
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,2193
OCC1=NNC=2CCCC12,2194
NCC1CC21CCSCC2,2195
CC(O)C=1SC(C)=NC1C,2196
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",2197
CC1=CC(=NO1)C(=O)N2CCCC2C3CCC3,2198
OCC1(CCCC1)C=2C=CC=CC2,2199
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,2200
NCC=1C(F)=CC=CC1OC(F)F,2201
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,2202
CSC=1N=CC(O)=CN1,2203
FC(F)(F)C1CCCNC1=O,2204
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,2205
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,2206
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,2207
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,2208
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,2209
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,2210
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,2211
CC(C)(C)C=1N=CC=C(O)N1,2212
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,2213
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,2214
CC(C)CC1(CO)CCCN1,2215
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,2216
CCC1=NN=C(SC2CCCCNC2=O)N1,2217
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,2218
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,2219
NC(=O)C1C2CC3CC(C2)CC1C3,2220
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,2221
CC1(CC1)C=2C=CNN2,2222
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,2223
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,2224
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,2225
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,2226
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,2227
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,2228
NC1CCCS(=O)(=O)C=2C=CC=CC12,2229
OC1(CCOCC1)C=2C=CC=CC2,2230
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,2231
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,2232
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,2233
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,2234
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,2235
NC(C=1C=CC=CC1)C(F)(F)F,2236
CC(C)C1=NC(CO)=NN1,2237
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,2238
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,2239
FC=1C=CC=C2C1NCC32CCCC3,2240
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,2241
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,2242
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,2243
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,2244
CC(N1CCCCC1=O)C(=O)O,2245
OC(=O)C1NCCC1C=2C=CC=C(F)C2,2246
CC1COCCN1CC=2C=CC(C#N)=CC2F,2247
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,2248
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,2249
CN(C)C(=O)CC=1C=CC=CC1Cl,2250
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,2251
OC(=O)C1(CCCC1)C=2C=CC=NC2,2252
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",2253
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,2254
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,2255
O=C(N(CC#N)C1CC1)C2=CC=CS2,2256
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,2257
C1CC2(CN1)CCC=3C=CC=CC3O2,2258
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,2259
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,2260
CCC1CCCCN1C(=O)C2CCC2,2261
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,2262
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,2263
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,2264
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,2265
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,2266
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,2267
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,2268
CS(=O)(=O)N1CCOCC21CCC2,2269
O=C(CN1CCSCC1)N2CCCCC2,2270
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,2271
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,2272
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,2273
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,2274
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,2275
CNC(=O)C1(CC2CC3CC(C2)C1)C3,2276
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,2277
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,2278
CC(C1CC1)N(C)C(=O)C2CCCC2,2279
COC=1C=CC=CC1C2CCCN2C(=O)CN,2280
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,2281
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,2282
CCN(C1CC1)C(=O)C2CCC=CC2,2283
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,2284
CC=1C=CC=C(CN2CCCC2(C)CO)C1,2285
N#CC1(CCC1)C=2C=CC=CN2,2286
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,2287
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,2288
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,2289
CCC(C)C(=O)N1CSCC1C(=O)O,2290
C=CCC1(CCC1)C(=O)N2CCCC2,2291
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,2292
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,2293
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,2294
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,2295
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,2296
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,2297
CN(C1CCCCC1)C(=O)C2CC2,2298
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,2299
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,2300
CC(=O)N1CCCC2(CCCCC2)CC1,2301
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,2302
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,2303
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,2304
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,2305
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,2306
CC(C)N(C1CC1)C(=O)C2=CC=CS2,2307
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,2308
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,2309
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,2310
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,2311
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,2312
CC=1C=CSC1C(=O)N(CC#N)C2CC2,2313
CCS(=O)(=O)N1CCOC2CCCCC21,2314
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,2315
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,2316
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,2317
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,2318
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,2319
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,2320
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,2321
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,2322
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,2323
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,2324
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,2325
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,2326
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,2327
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,2328
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,2329
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,2330
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,2331
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,2332
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,2333
O=C(NC1CCOC1)N2CCC3(CCC3)C2,2334
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,2335
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,2336
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,2337
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,2338
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,2339
NC(C(=O)N1CCCC1)C=2C=CC=CC2,2340
CC1=CC(CS(=O)(=O)C=2C=CC=CC2)=NO1,2341
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,2342
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,2343
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,2344
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,2345
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,2346
COCC(=O)NC1CCSC=2C=CC=CC12,2347
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,2348
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,2349
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,2350
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,2351
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,2352
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,2353
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,2354
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,2355
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,2356
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,2357
CN(C1CC1)C(=O)C2CC32CCNCC3,2358
O=S(=O)(N1CCCCC1)C=2C=NNC2,2359
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,2360
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,2361
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,2362
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,2363
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,2364
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,2365
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,2366
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,2367
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,2368
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,2369
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,2370
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,2371
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,2372
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,2373
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,2374
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,2375
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,2376
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,2377
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,2378
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,2379
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,2380
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,2381
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,2382
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,2383
NC1CC21CCC=3C=CC=CC32,2384
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,2385
CSC1=NN=CN1C=2C=CC=CC2C,2386
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,2387
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,2388
CC(C=1C=CC=CC1)N2C=CN=C2,2389
N=C1SC=CN1CC(=O)NC2CCCC2,2390
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,2391
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,2392
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,2393
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,2394
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,2395
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,2396
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,2397
CC(=O)NC1(CC2CC3CC(C2)C1)C3,2398
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,2399
CCC1CNCC2(CCOC2)O1,2400
C1CSC2(CCOCC2)CN1,2401
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,2402
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,2403
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,2404
C1CC(CO1)NC2CCCNC=3C=CC=CC23,2405
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,2406
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,2407
OC1CC2CCC(C1)N2,2408
CN1CCNC2(CCCCC2)C1,2409
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,2410
NC(=O)CN1CCCC1C2CCCCC2,2411
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,2412
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,2413
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,2414
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,2415
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,2416
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,2417
CN(C)S(=O)(=O)C=1C(C)=NOC1C,2418
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,2419
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,2420
CC(C)CN1C(CO)=NC=2C=CC=CC12,2421
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,2422
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,2423
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,2424
CC1CCCN(CC=2N=NSC2Cl)C1,2425
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,2426
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,2427
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,2428
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,2429
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,2430
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,2431
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,2432
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,2433
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,2434
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,2435
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,2436
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,2437
CC(C)C(C)NC(=O)NC1=NC=NN1C,2438
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,2439
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,2440
NC1=CSN=C1C=2C=CC=CC2Cl,2441
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,2442
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,2443
CCCS(=O)(=O)NC=1ON=C(C)C1C,2444
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,2445
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,2446
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,2447
NC(=O)C1CC21CCCC=3C=CC=CC32,2448
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,2449
OC(=O)C1(CC1)NC=2C=CC=CC2,2450
CN1C=C(C(N)=N1)P(=O)(C)C,2451
CNC(C)C=1C=CC=NC1,2452
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,2453
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,2454
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,2455
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,2456
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,2457
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,2458
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,2459
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,2460
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,2461
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,2462
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,2463
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,2464
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,2465
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,2466
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,2467
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,2468
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,2469
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,2470
OC1CCN(CC1)C=2C=CC=CC2C#N,2471
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,2472
CN(C)C(=O)CC=1C=CC=C(F)C1,2473
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,2474
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,2475
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,2476
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,2477
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,2478
CC1=NNC(C)=C1CN2CCCSCC2,2479
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,2480
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,2481
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,2482
O=C(N1CCCCC1)N2CCOCC2,2483
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,2484
CN(CC=1C=CC=CC1F)C(=O)C2CCNC2,2485
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",2486
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,2487
O=C1CCS(=O)(=O)C=2C=CC=CC12,2488
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,2489
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,2490
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,2491
COC=1C=CC=CC1CN2CCOCC32CCC3,2492
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,2493
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,2494
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,2495
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",2496
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,2497
